,Allied code,Enemy code,Designer notes
Clear,EE,HH,CPU: Let's go there!
Dangerous,AA,FF,CPU: Avoid it.
Unknown,CC,AA,CPU: Neutral.
Inaccessible,HH,CC,CPU: Avoid it.
Infantry,E,H,Slow & weak.
Cavalry,G,G,Fast & weak.
Tanks,H,C,Effective against cavalry.
Anti-tank,C,A,Effective against anti-tanks.
100,AH,DE,
200,HG,HC,
300,CD,FB,
400,AC,HG,
500,DF,AD,
600,HB,AH,
700,DC,GE,
800,HC,BA,
900,ED,DH,
1000,AG,HF,
Location A,DE,FH,
Location B,CH,AG,
Location C,HA,CD,
Location D,FB,DF,
Location E,DB,GH,
Location F,HE,BC,
Location G,EH,DG,
Location H,EF,EF,
Location 9,AF,FC,
Location A0,FG,AF,
Location AA,GA,HE,
Location AB,GD,DC,
Location AC,AE,GB,
Location AD,EA,FA,
Location AE,EB,AE,
Location AF,BF,CE,
Friendly,D,B,
Hostile,B,D,
